source_row,output_id,mapping_status,predecessor_index,predecessor_id,predecessor_form,id_reason
940,W934,retained_exact,931,W934,massousou,
941,W935,retained_exact,932,W935,mattimalling,
942,W936,retained_exact,933,W936,mattatach,
943,W937,retained_exact,934,W937,mattauwa,
944,W938,retained_exact,935,W938,mattalikoudoch,
945,W939,retained_exact,936,W939,mattaral,
946,W940,retained_exact,937,W940,mattoutougog,
947,W941,retained_exact,938,W941,mattimoach,
948,W942,retained_exact,939,W942,mattasasou,
949,W943,retained_exact,940,W943,mattaqua,
950,W944,retained_exact,941,W944,mavahir,
951,W945,retained_exact,942,W945,mavagango,
952,W946,retained_exact,943,W946,maviri,
953,W947,retained_exact,944,W947,mavock,
954,W948,retained_exact,945,W948,mesingey,
955,W949,retained_exact,946,W949,mequa,
956,W950,retained_exact,947,W950,mallellico,
957,W951,retained_exact,948,W951,mesasou,
958,W952,retained_exact,949,W952,mesip,
959,W953,retained_exact,950,W953,meloulout,
960,W954,retained_exact,951,W954,millach,
961,W955,retained_exact,952,W955,mitouko,
962,W956,retained_exact,953,W956,mipit,
963,W957,retained_exact,954,W957,mipat,
964,W958,retained_exact,955,W958,misbangat,
965,W959,retained_exact,956,W959,mioup,
966,W960,retained_exact,957,W960,miit,
967,W961,retained_exact,958,W961,mibaga,
968,W962,retained_exact,959,W962,miouley,
969,W963,retained_exact,960,W963,migoug,
970,W964,retained_exact,961,W964,millamag,
971,W965,retained_exact,962,W965,miraong,
972,W966,retained_exact,963,W966,mivli,
973,W967,retained_exact,964,W967,michinauwa,
974,W968,retained_exact,965,W968,mouvana,
975,W969,retained_exact,966,W969,mouqua,
976,W970,retained_exact,967,W970,mounounang,
977,W971,retained_exact,968,W971,moupanach,
978,W972,retained_exact,969,W972,moptoack,
979,W973,retained_exact,970,W973,moutire,
980,W974,retained_exact,971,W974,mougag,
981,W975,retained_exact,972,W975,mouloulia,
982,W976,retained_exact,973,W976,mouta,
983,W977,retained_exact,974,W977,mourourau,
984,W978,retained_exact,975,W978,mourivarif,
985,W979,retained_exact,976,W979,pagdimdim,
986,W980,retained_exact,977,W980,parit,
987,W981,retained_exact,978,W981,pagihababa,
988,W982,retained_exact,979,W982,papaheij,
989,W983,retained_exact,980,W983,pahavong,
990,W984,retained_exact,981,W984,pagiassa,
991,W985,retained_exact,982,W985,pattousahey,
992,W986,retained_exact,983,W986,pattimoach,
993,W987,retained_exact,984,W987,peri,
994,W988,retained_exact,985,W988,paila,
995,W989,retained_exact,986,W989,piagagaop,
996,W990,retained_exact,987,W990,pissing,
997,W991,retained_exact,988,W991,picha,
998,W992,retained_exact,989,W992,"pispis, smapsap",
999,W993,retained_exact,990,W993,pleyng,
1000,W994,retained_exact,991,W994,pokidi,
1001,W995,retained_exact,992,W995,pouaiam,
1002,W996,retained_exact,993,W996,poudagog,
1003,W997,retained_exact,994,W997,pouramang,
1004,W998,retained_exact,995,W998,rarbourbo,
1005,W999,retained_exact,996,W999,repoung,
1006,W1000,retained_exact,997,W1000,rmavack,
1007,W1001,retained_exact,998,W1001,rmaramoul,
1008,W1002,retained_exact,999,W1002,smangdang,
1009,W1003,retained_exact,1000,W1003,sabouack,
1010,W1004,retained_exact,1001,W1004,sapourouro ki rych,
1011,W1005,retained_exact,1002,W1005,sichalili,
1012,W1006,retained_exact,1003,W1006,sivanavana,
1013,W1007,retained_exact,1004,W1007,sillala,
1014,W1008,retained_exact,1005,W1008,sikakourahol,
1015,W1009,retained_exact,1006,W1009,smidada,
1016,W1010,retained_exact,1007,W1010,sikakidi,
1017,W1011,retained_exact,1008,W1011,siapapat,
1018,W1012,retained_exact,1009,W1012,smasau,
1019,W1013,retained_exact,1010,W1013,sitoukat,
1020,W1014,retained_exact,1011,W1014,smapsap,
1021,W1015,retained_exact,1012,W1015,smackdack,
1022,W1016,retained_exact,1013,W1016,smippsip,
1023,W1017,retained_exact,1014,W1017,smasangog,
1024,W1018,retained_exact,1015,W1018,smimimia,
1025,W1019,retained_exact,1016,W1019,smougoub,
1026,W1020,retained_exact,1017,W1020,smoulat,
1027,W1021,retained_source_corrected,1018,W1021,smaladilong,
1028,W1022,retained_exact,1019,W1022,souivong,
1029,W1023,retained_exact,1020,W1023,tagimia,
1030,W1024,retained_exact,1021,W1024,talding,
1031,W1025,retained_exact,1022,W1025,tachqua,
1032,W1026,retained_exact,1023,W1026,tgaboul,
1033,W1027,retained_exact,1024,W1027,tigkla,
1034,W1028,retained_exact,1025,W1028,tigbongo,
1035,W1029,retained_exact,1026,W1029,tmata,
1036,W1030,retained_exact,1027,W1030,tmoutou,
1037,W1031,retained_exact,1028,W1031,tmalloum,
1038,W1032,retained_exact,1029,W1032,tmama,
1039,W1033,retained_exact,1030,W1033,tmagouf,
1040,W1034,retained_source_corrected,1031,W1034,tmangi,
1041,W1035,retained_exact,1032,W1035,tmahy,
1042,W1036,retained_exact,1033,W1036,tmetallich,
1043,W1037,retained_exact,1034,W1037,tmivous,
1044,W1038,retained_exact,1035,W1038,tmiptip,
1045,W1039,retained_exact,1036,W1039,tmoukos,
1046,W1040,retained_exact,1037,W1040,tmoumimia,
1047,W1041,retained_exact,1038,W1041,tmougog,
1048,W1042,retained_exact,1039,W1042,tmouckor,
1049,W1043,retained_exact,1040,W1043,tmatam,
1050,W1044,retained_exact,1041,W1044,tmounong,
1051,W1045,retained_exact,1042,W1045,tmourong,
1052,W1046,retained_exact,1043,W1046,tnamsing,
1053,W1047,retained_exact,1044,W1047,tousahey,
1054,W1048,retained_exact,1045,W1048,touasing,
1055,W1049,retained_exact,1046,W1049,tmougot,
1056,W1050,retained_exact,1047,W1050,tououl,
1057,W1051,retained_exact,1048,W1051,vioul,
1058,W1052,retained_source_corrected,1049,W1052,vivihit,
1059,W1053,retained_exact,1050,W1053,vlavlat,
1060,W1054,retained_exact,1051,W1054,vougot,
1061,W1055,retained_exact,1052,W1055,maharmil,
